answer_text,backbone,branch_name,conflict_resolved,had_low_trust_warning,historical_objects,object_value,question_id,source_ref,system_name,unresolved_conflict
Oslo,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-provenance,residence-ledger-1-c,embedding_rag,False
Oslo,gpt-4o-mini,main,False,False,"['Berlin', 'Busan', 'Oslo']",Oslo,temporal-supersession-01-slice-middle,residence-ledger-1-c,embedding_rag,False
Prague,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Tokyo']",Prague,temporal-supersession-02-current,residence-ledger-2-c,embedding_rag,False
Prague,gpt-4o-mini,main,False,False,"['Paris', 'Prague', 'Tokyo']",Prague,temporal-supersession-02-history,residence-ledger-2-c,embedding_rag,False
Prague,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Tokyo']",Prague,temporal-supersession-02-provenance,residence-ledger-2-c,embedding_rag,False
Prague,gpt-4o-mini,main,False,False,"['Paris', 'Prague', 'Tokyo']",Prague,temporal-supersession-02-slice-middle,residence-ledger-2-c,embedding_rag,False
Vienna,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-current,residence-ledger-3-c,embedding_rag,False
Vienna,gpt-4o-mini,main,False,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-history,residence-ledger-3-c,embedding_rag,False
Vienna,gpt-4o-mini,main,True,False,"['Lisbon', 'Madrid', 'Vienna']",Vienna,temporal-supersession-03-provenance,residence-ledger-3-c,embedding_rag,False
Vienna,gpt-4o-mini,main,False,False,"['Lisbon', 'Madrid', 'Vienna']",Vienna,temporal-supersession-03-slice-middle,residence-ledger-3-c,embedding_rag,False
Lima,gpt-4o-mini,main,True,False,"['Dublin', 'Rome', 'Lima']",Lima,temporal-supersession-04-current,residence-ledger-4-c,embedding_rag,False
Lima,gpt-4o-mini,main,False,False,"['Dublin', 'Rome', 'Lima']",Lima,temporal-supersession-04-history,residence-ledger-4-c,embedding_rag,False
Lima,gpt-4o-mini,main,True,False,"['Dublin', 'Rome', 'Lima']",Lima,temporal-supersession-04-provenance,residence-ledger-4-c,embedding_rag,False
Lima,gpt-4o-mini,main,False,False,"['Dublin', 'Rome', 'Lima']",Lima,temporal-supersession-04-slice-middle,residence-ledger-4-c,embedding_rag,False
Quito,gpt-4o-mini,main,True,False,"['Oslo', 'Berlin', 'Quito']",Quito,temporal-supersession-05-current,residence-ledger-5-c,embedding_rag,False
Quito,gpt-4o-mini,main,False,False,"['Oslo', 'Berlin', 'Quito']",Quito,temporal-supersession-05-history,residence-ledger-5-c,embedding_rag,False
Quito,gpt-4o-mini,main,True,False,"['Oslo', 'Berlin', 'Quito']",Quito,temporal-supersession-05-provenance,residence-ledger-5-c,embedding_rag,False
Quito,gpt-4o-mini,main,False,False,"['Oslo', 'Berlin', 'Quito']",Quito,temporal-supersession-05-slice-middle,residence-ledger-5-c,embedding_rag,False
Hanoi,gpt-4o-mini,main,True,False,"['Prague', 'Paris', 'Hanoi']",Hanoi,temporal-supersession-06-current,residence-ledger-6-c,embedding_rag,False
Hanoi,gpt-4o-mini,main,False,False,"['Prague', 'Paris', 'Hanoi']",Hanoi,temporal-supersession-06-history,residence-ledger-6-c,embedding_rag,False
Hanoi,gpt-4o-mini,main,True,False,"['Prague', 'Paris', 'Hanoi']",Hanoi,temporal-supersession-06-provenance,residence-ledger-6-c,embedding_rag,False
Seoul,gpt-4o-mini,main,True,False,"['Vienna', 'Lisbon', 'Seoul']",Seoul,temporal-supersession-07-current,residence-ledger-7-c,embedding_rag,False
Seoul,gpt-4o-mini,main,False,False,"['Vienna', 'Lisbon', 'Seoul']",Seoul,temporal-supersession-07-history,residence-ledger-7-c,embedding_rag,False
Seoul,gpt-4o-mini,main,True,False,"['Vienna', 'Lisbon', 'Seoul']",Seoul,temporal-supersession-07-provenance,residence-ledger-7-c,embedding_rag,False
Busan,gpt-4o-mini,main,True,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-current,residence-ledger-8-c,embedding_rag,False
Busan,gpt-4o-mini,main,False,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-history,residence-ledger-8-c,embedding_rag,False
Busan,gpt-4o-mini,main,True,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-provenance,residence-ledger-8-c,embedding_rag,False
Tokyo,gpt-4o-mini,main,True,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-current,residence-ledger-9-c,embedding_rag,False
Tokyo,gpt-4o-mini,main,False,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-history,residence-ledger-9-c,embedding_rag,False
Tokyo,gpt-4o-mini,main,True,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-provenance,residence-ledger-9-c,embedding_rag,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-current,residence-ledger-10-c,embedding_rag,False
Madrid,gpt-4o-mini,main,False,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-history,residence-ledger-10-c,embedding_rag,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-provenance,residence-ledger-10-c,embedding_rag,False
Rome,gpt-4o-mini,main,True,False,"['Seoul', 'Vienna', 'Rome']",Rome,temporal-supersession-11-current,residence-ledger-11-c,embedding_rag,False
Rome,gpt-4o-mini,main,False,False,"['Seoul', 'Vienna', 'Rome']",Rome,temporal-supersession-11-history,residence-ledger-11-c,embedding_rag,False
Rome,gpt-4o-mini,main,True,False,"['Seoul', 'Vienna', 'Rome']",Rome,temporal-supersession-11-provenance,residence-ledger-11-c,embedding_rag,False
Tokyo,gpt-4o-mini,main,True,False,"['Atlantis', 'Tokyo']",Tokyo,poisoning-low-trust-00-current,verified-registry-0,embedding_rag,False
Tokyo,gpt-4o-mini,main,False,False,"['Tokyo', 'Atlantis']",Tokyo,poisoning-low-trust-00-warning,verified-registry-0,embedding_rag,False
Madrid,gpt-4o-mini,main,True,False,"['El Dorado', 'Madrid']",Madrid,poisoning-low-trust-01-current,verified-registry-1,embedding_rag,False
Madrid,gpt-4o-mini,main,False,False,"['Madrid', 'El Dorado']",Madrid,poisoning-low-trust-01-warning,verified-registry-1,embedding_rag,False
Rome,gpt-4o-mini,main,True,False,"['Gotham', 'Rome']",Rome,poisoning-low-trust-02-current,verified-registry-2,embedding_rag,False
Rome,gpt-4o-mini,main,False,False,"['Rome', 'Gotham']",Rome,poisoning-low-trust-02-warning,verified-registry-2,embedding_rag,False
Berlin,gpt-4o-mini,main,True,False,"['Metropolis', 'Berlin']",Berlin,poisoning-low-trust-03-current,verified-registry-3,embedding_rag,False
Berlin,gpt-4o-mini,main,False,False,"['Berlin', 'Metropolis']",Berlin,poisoning-low-trust-03-warning,verified-registry-3,embedding_rag,False
Paris,gpt-4o-mini,main,True,False,"['Narnia', 'Paris']",Paris,poisoning-low-trust-04-current,verified-registry-4,embedding_rag,False
Paris,gpt-4o-mini,main,False,False,"['Paris', 'Narnia']",Paris,poisoning-low-trust-04-warning,verified-registry-4,embedding_rag,False
Lisbon,gpt-4o-mini,main,True,False,"['Atlantis', 'Lisbon']",Lisbon,poisoning-low-trust-05-current,verified-registry-5,embedding_rag,False
Lisbon,gpt-4o-mini,main,False,False,"['Atlantis', 'Lisbon']",Lisbon,poisoning-low-trust-05-warning,verified-registry-5,embedding_rag,False
Dublin,gpt-4o-mini,main,True,False,"['El Dorado', 'Dublin']",Dublin,poisoning-low-trust-06-current,verified-registry-6,embedding_rag,False
Dublin,gpt-4o-mini,main,False,False,"['Dublin', 'El Dorado']",Dublin,poisoning-low-trust-06-warning,verified-registry-6,embedding_rag,False
Oslo,gpt-4o-mini,main,True,False,"['Gotham', 'Oslo']",Oslo,poisoning-low-trust-07-current,verified-registry-7,embedding_rag,False
Oslo,gpt-4o-mini,main,False,False,"['Oslo', 'Gotham']",Oslo,poisoning-low-trust-07-warning,verified-registry-7,embedding_rag,False
Prague,gpt-4o-mini,main,True,False,"['Metropolis', 'Prague']",Prague,poisoning-low-trust-08-current,verified-registry-8,embedding_rag,False
Prague,gpt-4o-mini,main,False,False,"['Prague', 'Metropolis']",Prague,poisoning-low-trust-08-warning,verified-registry-8,embedding_rag,False
Vienna,gpt-4o-mini,main,True,False,"['Narnia', 'Vienna']",Vienna,poisoning-low-trust-09-current,verified-registry-9,embedding_rag,False
Vienna,gpt-4o-mini,main,False,False,"['Vienna', 'Narnia']",Vienna,poisoning-low-trust-09-warning,verified-registry-9,embedding_rag,False
Lisbon,gpt-4o-mini,main,False,False,['Lisbon'],Lisbon,branch-leakage-00-main-isolation,conference-itinerary-0,embedding_rag,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-visible,conference-itinerary-0,embedding_rag,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-source,conference-itinerary-0,embedding_rag,False
Dublin,gpt-4o-mini,main,False,False,['Dublin'],Dublin,branch-leakage-01-main-isolation,conference-itinerary-1,embedding_rag,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-visible,conference-itinerary-1,embedding_rag,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-source,conference-itinerary-1,embedding_rag,False
Oslo,gpt-4o-mini,main,False,False,['Oslo'],Oslo,branch-leakage-02-main-isolation,conference-itinerary-2,embedding_rag,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-visible,conference-itinerary-2,embedding_rag,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-source,conference-itinerary-2,embedding_rag,False
Prague,gpt-4o-mini,main,False,False,['Prague'],Prague,branch-leakage-03-main-isolation,conference-itinerary-3,embedding_rag,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-visible,conference-itinerary-3,embedding_rag,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-source,conference-itinerary-3,embedding_rag,False
Vienna,gpt-4o-mini,main,False,False,['Vienna'],Vienna,branch-leakage-04-main-isolation,conference-itinerary-4,embedding_rag,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-visible,conference-itinerary-4,embedding_rag,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-source,conference-itinerary-4,embedding_rag,False
Lima,gpt-4o-mini,main,False,False,['Lima'],Lima,branch-leakage-05-main-isolation,conference-itinerary-5,embedding_rag,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-visible,conference-itinerary-5,embedding_rag,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-source,conference-itinerary-5,embedding_rag,False
Quito,gpt-4o-mini,main,False,False,['Quito'],Quito,branch-leakage-06-main-isolation,conference-itinerary-6,embedding_rag,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-visible,conference-itinerary-6,embedding_rag,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-source,conference-itinerary-6,embedding_rag,False
Hanoi,gpt-4o-mini,main,False,False,['Hanoi'],Hanoi,branch-leakage-07-main-isolation,conference-itinerary-7,embedding_rag,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-visible,conference-itinerary-7,embedding_rag,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-source,conference-itinerary-7,embedding_rag,False
Seoul,gpt-4o-mini,main,False,False,['Seoul'],Seoul,branch-leakage-08-main-isolation,conference-itinerary-8,embedding_rag,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-visible,conference-itinerary-8,embedding_rag,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-source,conference-itinerary-8,embedding_rag,False
Busan,gpt-4o-mini,main,False,False,['Busan'],Busan,branch-leakage-09-main-isolation,conference-itinerary-9,embedding_rag,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-visible,conference-itinerary-9,embedding_rag,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-source,conference-itinerary-9,embedding_rag,False
Prague,gpt-4o-mini,main,False,False,"['Madrid', 'Prague']",Prague,rollback-bad-commit-00-recovery,corrupted-admin-import-0,embedding_rag,False
Prague,gpt-4o-mini,main,False,False,"['Madrid', 'Prague']",Prague,rollback-bad-commit-00-history-after-rollback,corrupted-admin-import-0,embedding_rag,False
Vienna,gpt-4o-mini,main,False,False,"['Rome', 'Vienna']",Vienna,rollback-bad-commit-01-recovery,corrupted-admin-import-1,embedding_rag,False
Vienna,gpt-4o-mini,main,False,False,"['Rome', 'Vienna']",Vienna,rollback-bad-commit-01-history-after-rollback,corrupted-admin-import-1,embedding_rag,False
Lima,gpt-4o-mini,main,False,False,"['Berlin', 'Lima']",Lima,rollback-bad-commit-02-recovery,corrupted-admin-import-2,embedding_rag,False
Lima,gpt-4o-mini,main,False,False,"['Berlin', 'Lima']",Lima,rollback-bad-commit-02-history-after-rollback,corrupted-admin-import-2,embedding_rag,False
Quito,gpt-4o-mini,main,False,False,"['Paris', 'Quito']",Quito,rollback-bad-commit-03-recovery,corrupted-admin-import-3,embedding_rag,False
Quito,gpt-4o-mini,main,False,False,"['Paris', 'Quito']",Quito,rollback-bad-commit-03-history-after-rollback,corrupted-admin-import-3,embedding_rag,False
Hanoi,gpt-4o-mini,main,False,False,"['Lisbon', 'Hanoi']",Hanoi,rollback-bad-commit-04-recovery,corrupted-admin-import-4,embedding_rag,False
Seoul,gpt-4o-mini,main,False,False,"['Dublin', 'Seoul']",Seoul,rollback-bad-commit-05-recovery,corrupted-admin-import-5,embedding_rag,False
Busan,gpt-4o-mini,main,False,False,"['Oslo', 'Busan']",Busan,rollback-bad-commit-06-recovery,corrupted-admin-import-6,embedding_rag,False
Tokyo,gpt-4o-mini,main,False,False,"['Prague', 'Tokyo']",Tokyo,rollback-bad-commit-07-recovery,corrupted-admin-import-7,embedding_rag,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab A']",Lab C,merge-conflict-00-merged-current,signed-reorg-plan-0,embedding_rag,False
Lab D,gpt-4o-mini,main,True,False,"['Lab D', 'Lab B']",Lab D,merge-conflict-01-merged-current,signed-reorg-plan-1,embedding_rag,False
Lab E,gpt-4o-mini,main,True,False,"['Lab E', 'Lab C']",Lab E,merge-conflict-02-merged-current,signed-reorg-plan-2,embedding_rag,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab D']",Lab F,merge-conflict-03-merged-current,signed-reorg-plan-3,embedding_rag,False
Lab A,gpt-4o-mini,main,True,False,"['Lab A', 'Lab E']",Lab A,merge-conflict-04-merged-current,signed-reorg-plan-4,embedding_rag,False
Berlin,gpt-4o-mini,main,True,False,"['Busan', 'Berlin']",Berlin,exact-provenance-00-source,signed-registry-0,embedding_rag,False
Paris,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris']",Paris,exact-provenance-01-source,signed-registry-1,embedding_rag,False
Lisbon,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon']",Lisbon,exact-provenance-02-source,signed-registry-2,embedding_rag,False
Dublin,gpt-4o-mini,main,True,False,"['Rome', 'Dublin']",Dublin,exact-provenance-03-source,signed-registry-3,embedding_rag,False
Oslo,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo']",Oslo,exact-provenance-04-source,signed-registry-4,embedding_rag,False
Paris,gpt-4o-mini,main,True,False,"['Paris', 'Paris']",Paris,provenance-current-justification-00-source,official-current-registry-0,embedding_rag,False
Lima,gpt-4o-mini,main,False,False,"['Madrid', 'Lima']",Lima,provenance-rollback-source-01-source,bad-bulk-import-source-1,embedding_rag,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-02-main-source,main-employment-contract-2,embedding_rag,False
Lab C,gpt-4o-mini,grant-branch-2,False,False,"['Lab F', 'Lab C']",Lab C,provenance-branch-context-02-branch-source,main-employment-contract-2,embedding_rag,False
Lima,gpt-4o-mini,main,True,False,"['Lima', 'Lima']",Lima,provenance-same-object-rollback-03-source,corrupted-mirror-3,embedding_rag,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-main-source,branch-audit-confirmation-4,embedding_rag,False
Lab F,gpt-4o-mini,audit-branch-4,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-branch-source,branch-audit-confirmation-4,embedding_rag,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab D']",Lab B,provenance-merge-governing-source-05-source,signed-winning-reorg-source-5,embedding_rag,False
Lima,gpt-4o-mini,main,True,False,"['Lima', 'Lima']",Lima,provenance-current-justification-06-source,official-current-registry-6,embedding_rag,False
Madrid,gpt-4o-mini,main,False,False,"['Oslo', 'Madrid']",Madrid,provenance-rollback-source-07-source,bad-bulk-import-source-7,embedding_rag,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-08-main-source,main-employment-contract-8,embedding_rag,False
Lab C,gpt-4o-mini,grant-branch-8,False,False,"['Lab F', 'Lab C']",Lab C,provenance-branch-context-08-branch-source,main-employment-contract-8,embedding_rag,False
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'Madrid']",Madrid,provenance-same-object-rollback-09-source,corrupted-mirror-9,embedding_rag,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-main-source,branch-audit-confirmation-10,embedding_rag,False
Lab F,gpt-4o-mini,audit-branch-10,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-branch-source,branch-audit-confirmation-10,embedding_rag,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab D']",Lab B,provenance-merge-governing-source-11-source,signed-winning-reorg-source-11,embedding_rag,False
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'Madrid']",Madrid,provenance-current-justification-12-source,official-current-registry-12,embedding_rag,False
Oslo,gpt-4o-mini,main,False,False,"['Seoul', 'Oslo']",Oslo,provenance-rollback-source-13-source,bad-bulk-import-source-13,embedding_rag,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-14-main-source,main-employment-contract-14,embedding_rag,False
Lab C,gpt-4o-mini,grant-branch-14,False,False,"['Lab F', 'Lab C']",Lab C,provenance-branch-context-14-branch-source,main-employment-contract-14,embedding_rag,False
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Oslo']",Oslo,provenance-same-object-rollback-15-source,corrupted-mirror-15,embedding_rag,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-main-source,branch-audit-confirmation-16,embedding_rag,False
Lab F,gpt-4o-mini,audit-branch-16,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-branch-source,branch-audit-confirmation-16,embedding_rag,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab D']",Lab B,provenance-merge-governing-source-17-source,signed-winning-reorg-source-17,embedding_rag,False
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Oslo']",Oslo,provenance-current-justification-18-source,official-current-registry-18,embedding_rag,False
Seoul,gpt-4o-mini,main,False,False,"['Paris', 'Seoul']",Seoul,provenance-rollback-source-19-source,bad-bulk-import-source-19,embedding_rag,False
Lab C,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab C,provenance-branch-context-20-main-source,main-employment-contract-20,embedding_rag,False
Lab C,gpt-4o-mini,grant-branch-20,False,False,"['Lab F', 'Lab C']",Lab C,provenance-branch-context-20-branch-source,main-employment-contract-20,embedding_rag,False
Seoul,gpt-4o-mini,main,True,False,"['Seoul', 'Seoul']",Seoul,provenance-same-object-rollback-21-source,corrupted-mirror-21,embedding_rag,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-main-source,branch-audit-confirmation-22,embedding_rag,False
Lab F,gpt-4o-mini,audit-branch-22,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-branch-source,branch-audit-confirmation-22,embedding_rag,False
Lab B,gpt-4o-mini,main,True,False,"['Lab F', 'Lab B', 'Lab D']",Lab B,provenance-merge-governing-source-23-source,signed-winning-reorg-source-23,embedding_rag,False
Lab A,gpt-4o-mini,main,False,False,"['Lab B', 'Lab A']",Lab A,merge-manual-review-00-unresolved,audited-hr-file-0,embedding_rag,False
Lab F,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab D']",Lab F,merge-concurrent-update-01-unresolved,signed-main-concurrent-update-1,embedding_rag,False
Lab E,gpt-4o-mini,main,False,False,"['Lab C', 'Lab B', 'Lab E']",Lab E,merge-competing-branches-02-unresolved,board-approved-source-2,embedding_rag,False
Lab B,gpt-4o-mini,main,False,False,"['Lab E', 'Lab B']",Lab B,merge-temporal-coexistence-03-before,signed-transfer-2026-3,embedding_rag,False
Lab B,gpt-4o-mini,main,True,False,"['Lab E', 'Lab B']",Lab B,merge-temporal-coexistence-03-after,signed-transfer-2026-3,embedding_rag,False
Lab E,gpt-4o-mini,main,False,False,"['Lab F', 'Lab E']",Lab E,merge-manual-review-04-unresolved,audited-hr-file-4,embedding_rag,False
Lab D,gpt-4o-mini,main,False,False,"['Lab D', 'Lab F', 'Lab B']",Lab D,merge-concurrent-update-05-unresolved,signed-main-concurrent-update-5,embedding_rag,False
Lab C,gpt-4o-mini,main,False,False,"['Lab A', 'Lab F', 'Lab C']",Lab C,merge-competing-branches-06-unresolved,board-approved-source-6,embedding_rag,False
Lab F,gpt-4o-mini,main,False,False,"['Lab C', 'Lab F']",Lab F,merge-temporal-coexistence-07-before,signed-transfer-2026-7,embedding_rag,False
Lab F,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab F,merge-temporal-coexistence-07-after,signed-transfer-2026-7,embedding_rag,False
Lab C,gpt-4o-mini,main,False,False,"['Lab D', 'Lab C']",Lab C,merge-manual-review-08-unresolved,audited-hr-file-8,embedding_rag,False
Lab B,gpt-4o-mini,main,False,False,"['Lab B', 'Lab D', 'Lab F']",Lab B,merge-concurrent-update-09-unresolved,signed-main-concurrent-update-9,embedding_rag,False
Lab A,gpt-4o-mini,main,False,False,"['Lab E', 'Lab D', 'Lab A']",Lab A,merge-competing-branches-10-unresolved,board-approved-source-10,embedding_rag,False
Lab D,gpt-4o-mini,main,False,False,"['Lab A', 'Lab D']",Lab D,merge-temporal-coexistence-11-before,signed-transfer-2026-11,embedding_rag,False
Lab D,gpt-4o-mini,main,True,False,"['Lab A', 'Lab D']",Lab D,merge-temporal-coexistence-11-after,signed-transfer-2026-11,embedding_rag,False
Dublin,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-current,residence-ledger-0-c,truthgit,False
Dublin,gpt-4o-mini,main,False,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-history,residence-ledger-0-c,truthgit,False
Dublin,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-provenance,residence-ledger-0-c,truthgit,False
Rome,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Rome,temporal-supersession-00-slice-middle,residence-ledger-0-b,truthgit,False
Oslo,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-current,residence-ledger-1-c,truthgit,False
Oslo,gpt-4o-mini,main,False,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-history,residence-ledger-1-c,truthgit,False
Oslo,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-provenance,residence-ledger-1-c,truthgit,False
Berlin,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Berlin,temporal-supersession-01-slice-middle,residence-ledger-1-b,truthgit,False
Prague,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-current,residence-ledger-2-c,truthgit,False
Prague,gpt-4o-mini,main,False,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-history,residence-ledger-2-c,truthgit,False
Prague,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-provenance,residence-ledger-2-c,truthgit,False
Paris,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris', 'Prague']",Paris,temporal-supersession-02-slice-middle,residence-ledger-2-b,truthgit,False
Vienna,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-current,residence-ledger-3-c,truthgit,False
Vienna,gpt-4o-mini,main,False,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-history,residence-ledger-3-c,truthgit,False
Vienna,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-provenance,residence-ledger-3-c,truthgit,False
Lisbon,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Lisbon,temporal-supersession-03-slice-middle,residence-ledger-3-b,truthgit,False
Lima,gpt-4o-mini,main,True,False,"['Rome', 'Dublin', 'Lima']",Lima,temporal-supersession-04-current,residence-ledger-4-c,truthgit,False
Lima,gpt-4o-mini,main,False,False,"['Rome', 'Dublin', 'Lima']",Lima,temporal-supersession-04-history,residence-ledger-4-c,truthgit,False
Lima,gpt-4o-mini,main,True,False,"['Rome', 'Dublin', 'Lima']",Lima,temporal-supersession-04-provenance,residence-ledger-4-c,truthgit,False
Dublin,gpt-4o-mini,main,True,False,"['Rome', 'Dublin', 'Lima']",Dublin,temporal-supersession-04-slice-middle,residence-ledger-4-b,truthgit,False
Quito,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-current,residence-ledger-5-c,truthgit,False
Quito,gpt-4o-mini,main,False,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-history,residence-ledger-5-c,truthgit,False
Quito,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-provenance,residence-ledger-5-c,truthgit,False
Oslo,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Oslo,temporal-supersession-05-slice-middle,residence-ledger-5-b,truthgit,False
Hanoi,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-current,residence-ledger-6-c,truthgit,False
Hanoi,gpt-4o-mini,main,False,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-history,residence-ledger-6-c,truthgit,False
Hanoi,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-provenance,residence-ledger-6-c,truthgit,False
